artist,country,award,gender,album_count
Kvelertak,,Spellemannprisen for best new act,Unknown,4
Kvelertak,,Spellemannprisen for rock,Unknown,4
Kvelertak,,Statoil stipend,Unknown,4
Kumar Sanu,India,Padma Shri in arts,male,4
Kuldeep Manak,Dominion of India,No awards,male,2
Kuldeep Manak,India,No awards,male,2
Krymplings,,No awards,Unknown,1
Kungs,France,"Victory for the electronic, groove, dance music album",male,2
Kurt Cobain,United States,No awards,male,1
Kumar Gandharva,Dominion of India,Padma Bhushan,male,0
Kumar Gandharva,Dominion of India,Padma Vibhushan,male,0
Kumar Gandharva,British Raj,Padma Bhushan,male,0
Kumar Gandharva,British Raj,Padma Vibhushan,male,0
Kumar Gandharva,India,Padma Bhushan,male,0
Kumar Gandharva,India,Padma Vibhushan,male,0
Kura,,No awards,Unknown,0
Kutiman,Israel,No awards,male,0
Kum,,No awards,Unknown,0
Kvelertak,,No awards,Unknown,0
Kupla,,No awards,Unknown,0
Kyan,,No awards,Unknown,0
Kruger Brothers,,No awards,Unknown,0
Krust,United Kingdom,No awards,male,0
Kurt Braunohler,United States,No awards,male,0
Kum,,No awards,male,0
Kumiko Mori,Japan,Kikuta Kazuo engeki shō,female,0
Kura,Portugal,No awards,male,0
Kurt Metzger,United States,No awards,male,0
Kuana Torres Kahele,,No awards,male,0
Kurei,,No awards,Unknown,0
Kurt Cobain,,No awards,Unknown,0
Krystina Alabado,United States,No awards,female,0
Kush Kush,,No awards,Unknown,0
Kuba Jurzyk,,No awards,male,0
Kvatro,,No awards,Unknown,0
Kungs,,No awards,Unknown,0
Kylie Minogue,Australia,BRIT Award for International Female Solo Artist,female,56
Kylie Minogue,Australia,Gold Logie Award for Most Popular Personality on Australian Television,female,56
Kylie Minogue,Australia,Chevalier des Arts et des Lettres,female,56
Kylie Minogue,Australia,Officer of the Order of the British Empire,female,56
Kylie Minogue,Australia,Officer of the Order of Australia,female,56
Kylie Minogue,Australia,Australian National Living Treasure,female,56
Kylie Minogue,Australia,Centenary Medal,female,56
Kylie Minogue,Australia,Order of Australia,female,56
Kylie Minogue,Australia,Amadeus Austrian Music Awards,female,56
Kylie Minogue,Australia,Order of the British Empire,female,56
Kylie Minogue,United Kingdom,BRIT Award for International Female Solo Artist,female,56
Kylie Minogue,United Kingdom,Gold Logie Award for Most Popular Personality on Australian Television,female,56
Kylie Minogue,United Kingdom,Chevalier des Arts et des Lettres,female,56
Kylie Minogue,United Kingdom,Officer of the Order of the British Empire,female,56
Kylie Minogue,United Kingdom,Officer of the Order of Australia,female,56
Kylie Minogue,United Kingdom,Australian National Living Treasure,female,56
Kylie Minogue,United Kingdom,Centenary Medal,female,56
Kylie Minogue,United Kingdom,Order of Australia,female,56
Kylie Minogue,United Kingdom,Amadeus Austrian Music Awards,female,56
Kylie Minogue,United Kingdom,Order of the British Empire,female,56
Kıraç,Turkey,No awards,male,11
L7,,No awards,Unknown,9
Kylähullut,,No awards,Unknown,3
Kölsch,,No awards,Unknown,0
Kyo,,No awards,Unknown,0
Kızılırmak,,No awards,Unknown,0
LFO,,No awards,Unknown,6
Kylie Minogue,,No awards,Unknown,0
L.A.,,No awards,Unknown,0
Kyo,Japan,No awards,male,0
LCD Soundsystem,,No awards,Unknown,11
Kyle Kinane,United States,No awards,male,0
Kyuss,,No awards,Unknown,7
Kıraç,,No awards,Unknown,0
LIK,,No awards,Unknown,0
LISA,,No awards,Unknown,0
Kúra,,No awards,Unknown,0
Kyo,South Korea,No awards,male,0
Kyle Edwards,Saint Vincent and the Grenadines,No awards,male,0
Kyle Edwards,United Kingdom,No awards,male,0
Kyson,,No awards,male,0
Kyson,,No awards,Unknown,0
L7,,No awards,female organism,0
Kyle Edwards,,No awards,male,0
LAKEY INSPIRED,,No awards,male,0
LA INDIA,,No awards,Unknown,0
Kyle Edwards,,No awards,Unknown,0
Kyle Walker,,No awards,male,0
Kyo,United States,No awards,Unknown,0
Këkht Aräkh,Ukraine,No awards,male,0
Kıvılcım Ural,Turkey,No awards,female,0
Kyle Walker,United Kingdom,No awards,male,0
Kyo,,Victory of the group or artist revelation stage,Unknown,6
Kyo,,Victory of revelation,Unknown,6
Kyo,,Victory of the album revelation of the year,Unknown,6
Köttgrottorna,,No awards,Unknown,1
La Oreja de Van Gogh,,Latin Grammy Award for Best Pop Album by a Duo or Group with Vocals,Unknown,16
La Grande Sophie,France,Victory of the group or artist revelation stage,female,7
La Grande Sophie,France,"Victory of the album of chansons, variety",female,7
La Bouche,,No awards,Unknown,8
LTJ Bukem,United Kingdom,No awards,male,3
La Casa Azul,,No awards,Unknown,6
La Ley,,No awards,Unknown,14
La Fuga,,No awards,Unknown,8
La Gusana Ciega,,No awards,Unknown,9
La Mississippi,,No awards,Unknown,15
LSB,,No awards,Unknown,0
La Guardia,,No awards,Unknown,6
La Chicana,,No awards,Unknown,0
La Misma Gente,,No awards,Unknown,0
La Oreja de Van Gogh,,No awards,Unknown,0
La Floripondio,,No awards,Unknown,0
La Furia,,No awards,Unknown,0
La Femme,,No awards,Unknown,0
LOVA,,No awards,Unknown,0
La Franela,,No awards,Unknown,6
LVNDSCAPE,,No awards,Unknown,0
La Adictiva,,No awards,Unknown,0
La Furia,Spain,No awards,female,0
LUDMILLA,,No awards,Unknown,0
La 25,,No awards,Unknown,10
La Femme,,Victory of the album revelation of the year,Unknown,3
Lady Gaga,United States,ECHO Awards,female,18
Lady Gaga,United States,MTV Video Music Awards/Artist of the Year,female,18
Lady Gaga,United States,MTV Europe Music Award for Best US Act,female,18
Lady Gaga,United States,LennonOno Grant for Peace,female,18
Lady Gaga,United States,The Record of the Year,female,18
Lady Gaga,United States,MTV Video Music Award for Best Video with a Social Message,female,18
Lady Gaga,United States,Grammy Award for Best Pop Solo Performance,female,18
Lady Gaga,United States,BET Award for Video of the Year,female,18
Lady Gaga,United States,MTV Europe Music Award for Best Artist,female,18
Lady Gaga,United States,Grammy Award for Best Music Video,female,18
Lady Gaga,United States,Grammy Award for Best Dance/Electronic Album,female,18
Lady Gaga,United States,Golden Globe Award for Best Original Song,female,18
Lady Gaga,United States,American Music Award for Favorite Pop/Rock Female Artist,female,18
Lady Gaga,United States,MTV Video Music Award for Best Collaboration,female,18
Lady Gaga,United States,MTV Video Music Award for Best Female Video,female,18
Lady Gaga,United States,MTV Video Music Award for Video of the Year,female,18
Lady Gaga,United States,Grammy Award for Best Pop Vocal Album,female,18
Lady Gaga,United States,Grammy Award for Best Pop Duo/Group Performance,female,18
Lady Gaga,United States,Grammy Award for Best Female Pop Vocal Performance,female,18
Lady Gaga,United States,MTV Video Music Award for Best Art Direction,female,18
Lady Gaga,United States,MTV Video Music Award for Best Direction,female,18
Lady Gaga,United States,MTV Video Music Award for Best Choreography,female,18
Lady Gaga,United States,MTV Video Music Award for Best Editing,female,18
Lady Gaga,United States,MTV Video Music Award for Best Dance Video,female,18
Lady Gaga,United States,BAFTA Award for Best Original Music,female,18
Lady Gaga,United States,Grammy Award for Best Dance/Electronic Recording,female,18
Lady Gaga,United States,Golden Globe Award for Best Actress – Miniseries or Television Film,female,18
Lady Gaga,United States,MTV Video Music Award for Best Pop Video,female,18
Lady Gaga,United States,MTV Video Music Award for Best New Artist,female,18
Lady Gaga,United States,Grammy Award for Best Song Written for Visual Media,female,18
Lady Gaga,United States,MTV Video Music Award for Best Visual Effects,female,18
Lady Gaga,United States,Grammy Award for Best Traditional Pop Vocal Album,female,18
Lady Gaga,United States,Academy Award for Best Original Song,female,18
La Renga,,No awards,Unknown,13
Laban,,No awards,Unknown,13
La Sonora Matancera,,No awards,Unknown,17
La Vela Puerca,,No awards,Unknown,9
Labyrint,,No awards,Unknown,2
La Polla Records,,No awards,Unknown,20
La Portuaria,,No awards,Unknown,2
Lacrim,France,No awards,male,12
La Roux,,No awards,Unknown,4
Lacuna Coil,,No awards,Unknown,13
Labrinth,United Kingdom,Camille Awards,male,5
Lady A,,Country Music Association Award for International Achievement,Unknown,10
Lacrimosa,,No awards,Unknown,30
Lacrimas Profundere,,No awards,Unknown,11
Lady G,Jamaica,No awards,female,0
Laban,,No awards,male,0
Lady Gaga,,No awards,Unknown,0
Laden,,No awards,Unknown,0
La Sonora Dinamita,,No awards,Unknown,0
La Tropa Loca,,No awards,Unknown,0
La Polla,,No awards,Unknown,0
Lady Gaga,,No awards,female organism,0
La Parranda Magna,,No awards,Unknown,0
La Tremenda Korte,,No awards,Unknown,0
Lady A,United States,No awards,female,0
Lacrim,,No awards,Unknown,0
Lady Gaga,,No awards,female,0
Lady A,,No awards,Unknown,0
Lady G,,No awards,Unknown,0
Lambchop,,No awards,Unknown,17
Ladytron,,No awards,Unknown,9
Lagwagon,,No awards,Unknown,12
Lamb,,No awards,Unknown,9
Lafayette Leake,United States,No awards,male,1
Laleh,Sweden,Q10680191,female,5
Laleh,Sweden,Litteris et Artibus,female,5
Landy Wen,Taiwan,No awards,female,5
Lamb,United States,No awards,female,3
Lara Fabian,Canada,Victory of revelation,female,22
Lara Fabian,Canada,Victory of the album revelation of the year,female,22
Lamb of God,,No awards,Unknown,19
Lantlôs,,No awards,Unknown,5
Landon Pigg,United States,No awards,male,2
Lady Saw,Jamaica,No awards,female,8
Lara Fabian,Belgium,Commander of the Mérite wallon,female,22
Lara Fabian,Belgium,Victory of revelation,female,22
Lara Fabian,Belgium,Victory of the album revelation of the year,female,22
Lara Fabian,Canada,Commander of the Mérite wallon,female,22
Lambert,,No awards,Unknown,0
Ladytron,United Kingdom,No awards,female,0
Lara Fabian,,No awards,Unknown,0
Lana Del Rey,,No awards,Unknown,0
Larry,,No awards,Unknown,0
Larry,,No awards,male organism,0
Lady Waks,,No awards,female,0
Lafayette Afro Rock Band,,No awards,Unknown,0
Laleh,,No awards,Unknown,0
Language of Flowers,,No awards,Unknown,0
Lambert,,No awards,male,0
Lambert,Latvia,No awards,male,0
Lagum,,No awards,Unknown,3
Larry,United States,No awards,male,0
Laica,,No awards,Unknown,0
Larry,,No awards,male,0
Lambert,Germany,No awards,male,0
Larry,France,No awards,male,0
Lamparina,,No awards,Unknown,0
Lara George,Nigeria,Crystal Award,female,4
Lara George,Nigeria,GMA Dove Award for Artist of the Year,female,4
Lara George,Nigeria,The Headies,female,4
Lara George,Nigeria,Nigeria Entertainment Awards,female,4
Lane 8,,No awards,male,1
Lana Del Rey,United States,No awards,female,14
Lamb,,European Film Award for Best Visual Effects,Unknown,0
Lamb,,Sitges Film Festival Best Feature-Length Film award,Unknown,0
Lamb,,Nordic Council Film Prize,Unknown,0
Larry,United States,No awards,Unknown,0
Lakmann,,No awards,Unknown,0
Lata Mangeshkar,India,Fellow of the Sangeet Natak Akademi,female,10
Lata Mangeshkar,India,Knight of the Legion of Honour,female,10
Lata Mangeshkar,India,Officer of the Legion of Honour,female,10
Lata Mangeshkar,India,Maharashtra Bhushan Award,female,10
Lata Mangeshkar,India,Dadasaheb Phalke Award,female,10
Lata Mangeshkar,India,National Film Award for Best Female Playback Singer,female,10
Lata Mangeshkar,India,IIFA Lifetime Achievement Award,female,10
Lata Mangeshkar,India,Padma Bhushan,female,10
Lata Mangeshkar,India,Padma Vibhushan,female,10
Lata Mangeshkar,India,Bharat Ratna,female,10
Laura Branigan,United States,Tokyo Music Festival,female,14
Lars Winnerbäck,Sweden,P3 Guld Award for Performer of the year,male,27
Lars Winnerbäck,Sweden,Guldmicken,male,27
Lars Winnerbäck,Sweden,Q118864592,male,27
Lars Winnerbäck,Sweden,Q118864567,male,27
Lars Winnerbäck,Sweden,Q10680191,male,27
Lars Winnerbäck,Sweden,Evert Taube scholarship,male,27
Lasso,Venezuela,Latin Grammy Award for Best Pop/Rock Song,male,1
Laura Jane Grace,United States,No awards,trans woman,2
Las Pastillas del Abuelo,,No awards,Unknown,8
Las Pelotas,,No awards,Unknown,3
Last Child,,No awards,Unknown,3
Lartiste,Morocco,No awards,male,3
Laufey,China,Grammy Award for Best Traditional Pop Vocal Album,female,3
Laufey,Iceland,Grammy Award for Best Traditional Pop Vocal Album,female,3
Laura Marling,United Kingdom,No awards,female,8
Lasse Lindh,Sweden,No awards,male,7
Lars Frederiksen and the Bastards,,No awards,Unknown,2
Lasse Stefanz,,Q120763700,Unknown,46
Lasse Stefanz,,Q120763132,Unknown,46
Lasse Stefanz,,Q10549216,Unknown,46
Larz-Kristerz,,Q120763700,Unknown,13
Larz-Kristerz,,Q120763132,Unknown,13
Larry Heard,United States,No awards,male,1
Lasso,,No awards,Unknown,0
Laura Chiatti,Italy,No awards,female,0
Laufey,,No awards,female,0
Last Call,,World Fantasy Award for Best Novel,Unknown,0
Last Call,,Locus Award for Best Fantasy Novel,Unknown,0
Last Call,,No awards,Unknown,0
Larry Sparks,United States,No awards,male,0
Laufey,,No awards,male,0
Laura Branigan,,No awards,Unknown,0
